set_number,number,card,pack,rarity
A1,092,Snomnom,Pikachu|Glurak|Mewtu,common
A1,093,Mottineva,Pikachu|Glurak|Mewtu,uncommon
A1,094,Pikachu,Pikachu,common
A1,095,Raichu,Pikachu,rare
A1,096,Pikachu-ex,Pikachu,double_rare
A1,097,Magnetilo,Pikachu,common
A1,098,Magneton,Pikachu,rare
A1,099,Voltobal,Pikachu,common
A1,100,Lektrobal,Pikachu,uncommon
A1,101,Elektek,Pikachu,common
A1,102,Blitza,Pikachu,rare
A1,103,Zapdos,Pikachu,rare
A1,104,Zapdos-ex,Pikachu,double_rare
A1,105,Elezeba,Pikachu|Glurak|Mewtu,common
A1,106,Zebritz,Pikachu|Glurak|Mewtu,uncommon
A1,107,Zapplardin,Mewtu,common
A1,108,Zapplalek,Mewtu,uncommon
A1,109,Zapplarang,Mewtu,rare
A1,110,Eguana,Pikachu|Glurak|Mewtu,common
A1,111,Elezard,Pikachu|Glurak|Mewtu,common
A1,112,Britzigel,Pikachu|Glurak|Mewtu,uncommon
A1,113,Piepi,Pikachu,common
A1,114,Pixi,Pikachu,uncommon
A1,115,Abra,Glurak,common
A1,116,Kadabra,Glurak,uncommon
A1,117,Simsala,Glurak,rare
A1,118,Flegmon,Pikachu|Glurak|Mewtu,common
A1,119,Lahmus,Pikachu|Glurak|Mewtu,uncommon
A1,120,Nebulak,Mewtu,common
A1,121,Alpollo,Mewtu,uncommon
A1,122,Gengar,Mewtu,rare
A1,123,Gengar-ex,Mewtu,double_rare
A1,124,Traumato,Pikachu,common
A1,125,Hypno,Pikachu,rare
A1,126,Pantimos,Mewtu,uncommon
A1,127,Rossana,Mewtu,common
A1,128,Mewtu,Mewtu,rare
A1,129,Mewtu-ex,Mewtu,double_rare
A1,130,Trasla,Mewtu,common
A1,131,Kirlia,Mewtu,uncommon
A1,132,Gardevoir,Mewtu,rare
A1,133,Fleknoil,Pikachu|Glurak|Mewtu,common
A1,134,Fletiamo,Pikachu|Glurak|Mewtu,common
A1,135,Golbit,Pikachu|Glurak|Mewtu,common
A1,136,Golgantes,Pikachu|Glurak|Mewtu,uncommon
A1,137,Sandan,Pikachu|Glurak|Mewtu,common
A1,138,Sandamer,Pikachu|Glurak|Mewtu,uncommon
A1,139,Digda,Pikachu,common
A1,140,Digdri,Pikachu,uncommon
A1,141,Menki,Glurak,common
A1,142,Rasaff,Glurak,uncommon
A1,143,Machollo,Glurak,common
A1,144,Maschock,Glurak,uncommon
A1,145,Machomei,Glurak,rare
A1,146,Machomei-ex,Glurak,double_rare
A1,147,Kleinstein,Pikachu,common
A1,148,Georok,Pikachu,uncommon
A1,149,Geowaz,Pikachu,rare
A1,150,Onix,Pikachu,uncommon
A1,151,Tragosso,Mewtu,common
A1,152,Knogga,Mewtu,uncommon
A1,153,Knogga-ex,Mewtu,double_rare
A1,154,Kicklee,Mewtu,common
A1,155,Nockchan,Glurak,common
A1,156,Rihorn,Mewtu,common
A1,157,Rizeros,Mewtu,uncommon
A1,158,Kabuto,Glurak,uncommon
A1,159,Kabutops,Glurak,rare
A1,160,Lin-Fu,Pikachu,common
A1,161,Wie-Shu,Pikachu,uncommon
A1,162,Klopptopus,Pikachu|Glurak|Mewtu,common
A1,163,Kaocto,Pikachu|Glurak|Mewtu,uncommon
A1,164,Rettan,Pikachu|Glurak|Mewtu,common
A1,165,Arbok,Pikachu|Glurak|Mewtu,uncommon
A1,166,Nidoran♀,Pikachu,common
A1,167,Nidorina,Pikachu,uncommon
A1,168,Nidoqueen,Pikachu,rare
A1,169,Nidoran♂,Pikachu,common
A1,170,Nidorino,Pikachu,uncommon
A1,171,Nidoking,Pikachu,rare
A1,172,Zubat,Mewtu,common
A1,173,Golbat,Mewtu,uncommon
A1,174,Sleima,Mewtu,common
A1,175,Sleimok,Mewtu,rare
A1,176,Smogon,Mewtu,common
A1,177,Smogmog,Mewtu,rare
A1,178,Flunkifer,Glurak,common
A1,179,Gladiantri,Pikachu|Glurak|Mewtu,common
A1,180,Caesurio,Pikachu|Glurak|Mewtu,uncommon
A1,181,Meltan,Glurak,common
A1,182,Melmetal,Glurak,rare
A1,183,Dratini,Mewtu,common
A1,184,Dragonir,Mewtu,uncommon
A1,185,Dragoran,Mewtu,rare
A1,186,Taubsi,Mewtu,common
A1,187,Tauboga,Mewtu,common
A1,188,Tauboss,Mewtu,rare
A1,189,Rattfratz,Pikachu|Glurak|Mewtu,common
A1,190,Rattikarl,Pikachu|Glurak|Mewtu,common
A1,191,Habitak,Glurak,common
A1,192,Ibitak,Glurak,common
A1,193,Pummeluff,Pikachu,common
A1,194,Knuddeluff,Pikachu,common
A1,195,Knuddeluff-ex,Pikachu,double_rare
A1,196,Mauzi,Glurak,common
A1,197,Snobilikat,Glurak,uncommon
A1,198,Porenta,Pikachu|Glurak|Mewtu,common
A1,199,Dodu,Pikachu|Glurak|Mewtu,common
A1,200,Dodri,Pikachu|Glurak|Mewtu,uncommon
A1,201,Schlurp,Mewtu,uncommon
A1,202,Chaneira,Pikachu,uncommon
A1,203,Kangama,Glurak,rare
A1,204,Tauros,Glurak,uncommon
A1,205,Ditto,Mewtu,rare
A1,206,Evoli,Glurak,common
A1,207,Evoli,Mewtu,common
A1,208,Evoli,Pikachu,common
A1,209,Porygon,Mewtu,uncommon
A1,210,Aerodactyl,Mewtu,rare
A1,211,Relaxo,Pikachu,rare
A1,212,Picochilla,Pikachu|Glurak|Mewtu,common
A1,213,Chillabell,Pikachu|Glurak|Mewtu,uncommon
A1,214,Wolly,Pikachu|Glurak|Mewtu,common
A1,215,Zwollock,Pikachu|Glurak|Mewtu,common
A1,216,Helixfossil,Pikachu,common
A1,217,Domfossil,Glurak,common
A1,218,Altbernstein,Mewtu,common
A1,219,Erika,Glurak,uncommon
A1,220,Misty,Pikachu,uncommon
A1,221,Pyro,Glurak,uncommon
A1,222,Koga,Mewtu,uncommon
A1,223,Giovanni,Mewtu,uncommon
A1,224,Rocko,Pikachu,uncommon
A1,225,Sabrina,Glurak,uncommon
A1,226,Major Bob,Pikachu,uncommon
A1,227,Bisasam,Mewtu,illustration_rare
A1,228,Duflor,Glurak,illustration_rare
A1,229,Pinsir,Glurak,illustration_rare
A1,230,Glumanda,Glurak,illustration_rare
A1,231,Gallopa,Glurak,illustration_rare
A1,232,Schiggy,Pikachu,illustration_rare
A1,233,Garados,Pikachu,illustration_rare
A1,234,Lapras,Glurak,illustration_rare
A1,235,Lektrobal,Pikachu,illustration_rare
A1,236,Simsala,Glurak,illustration_rare
A1,237,Flegmon,Glurak,illustration_rare
A1,238,Digda,Pikachu,illustration_rare
A1,239,Tragosso,Mewtu,illustration_rare
A1,240,Nidoqueen,Pikachu,illustration_rare
A1,241,Nidoking,Pikachu,illustration_rare
A1,242,Golbat,Mewtu,illustration_rare
A1,243,Smogmog,Mewtu,illustration_rare
A1,244,Dragoran,Mewtu,illustration_rare
A1,245,Tauboss,Mewtu,illustration_rare
A1,246,Mauzi,Glurak,illustration_rare
A1,247,Ditto,Mewtu,illustration_rare
A1,248,Evoli,Pikachu,illustration_rare
A1,249,Porygon,Mewtu,illustration_rare
A1,250,Relaxo,Pikachu,illustration_rare
A1,251,Bisaflor-ex,Mewtu,special_art
A1,252,Kokowei-ex,Glurak,special_art
A1,253,Glurak-ex,Glurak,special_art
A1,254,Arkani-ex,Pikachu,special_art
A1,255,Lavados-ex,Glurak,special_art
A1,256,Turtok-ex,Pikachu,special_art
A1,257,Starmie-ex,Glurak,special_art
A1,258,Arktos-ex,Mewtu,special_art
A1,259,Pikachu-ex,Pikachu,special_art
A1,260,Zapdos-ex,Pikachu,special_art
A1,261,Gengar-ex,Mewtu,special_art
A1,262,Mewtu-ex,Mewtu,special_art
A1,263,Machomei-ex,Glurak,special_art
A1,264,Knogga-ex,Mewtu,special_art
A1,265,Knuddeluff-ex,Pikachu,special_art
A1,266,Erika,Glurak,special_art
A1,267,Misty,Pikachu,special_art
A1,268,Pyro,Glurak,special_art
A1,269,Koga,Mewtu,special_art
A1,270,Giovanni,Mewtu,special_art
A1,271,Rocko,Pikachu,special_art
A1,272,Sabrina,Glurak,special_art
A1,273,Major Bob,Pikachu,special_art
A1,274,Lavados-ex,Glurak,special_art
A1,275,Arktos-ex,Mewtu,special_art
A1,276,Zapdos-ex,Pikachu,special_art
A1,277,Gengar-ex,Mewtu,special_art
A1,278,Machomei-ex,Glurak,special_art
A1,279,Knuddeluff-ex,Pikachu,special_art
A1,280,Glurak-ex,Glurak,immersive_rare
A1,281,Pikachu-ex,Pikachu,immersive_rare
A1,282,Mewtu-ex,Mewtu,immersive_rare
A1,284,Glurak-ex,Pikachu|Glurak|Mewtu,crown_rare
A1,285,Pikachu-ex,Pikachu|Glurak|Mewtu,crown_rare
A1,286,Mewtu-ex,Pikachu|Glurak|Mewtu,crown_rare
A1a,001,Owei,Mew,common
A1a,002,Kokowei,Mew,uncommon
A1a,003,Celebi-ex,Mew,double_rare
A1a,004,Serpifeu,Mew,common
A1a,005,Efoserp,Mew,uncommon
A1a,006,Serpiroyal,Mew,rare
A1a,007,Bubungus,Mew,common
A1a,008,Lamellux,Mew,uncommon
A1a,009,Moruda,Mew,uncommon
A1a,010,Ponita,Mew,common
A1a,011,Gallopa,Mew,uncommon
A1a,012,Magmar,Mew,uncommon
A1a,013,Ignivor,Mew,common
A1a,014,Ramoth,Mew,rare
A1a,015,Molunk,Mew,common
A1a,016,Amfira,Mew,common
A1a,017,Karpador,Mew,common
A1a,018,Garados-ex,Mew,double_rare
A1a,019,Aquana,Mew,rare
A1a,020,Finneon,Mew,common
A1a,021,Lumineon,Mew,uncommon
A1a,022,Kamehaps,Mew,common
A1a,023,Kamalm,Mew,uncommon
A1a,024,Urgl,Mew,common
A1a,025,Pikachu,Mew,common
A1a,026,Raichu,Mew,rare
A1a,027,Elektek,Mew,uncommon
A1a,028,Wattzapf,Mew,common
A1a,029,Voltula,Mew,uncommon
A1a,030,Dedenne,Mew,common
A1a,031,Mew,Mew,rare
A1a,032,Mew-ex,Mew,double_rare
A1a,033,Symvolara,Mew,uncommon
A1a,034,Pygraulon,Mew,common
A1a,035,Megalon,Mew,uncommon
A1a,036,Flabébé,Mew,common
A1a,037,Floette,Mew,common
A1a,038,Florges,Mew,uncommon
A1a,039,Flauschling,Mew,common
A1a,040,Sabbaione,Mew,common
A1a,041,Menki,Mew,common
A1a,042,Rasaff,Mew,common
A1a,043,Kleinstein,Mew,common
A1a,044,Georok,Mew,uncommon
A1a,045,Geowaz,Mew,rare
A1a,046,Aerodactyl-ex,Mew,double_rare
A1a,047,Marshadow,Mew,rare
A1a,048,Humanolith,Mew,uncommon
A1a,049,Smogon,Mew,common
A1a,050,Smogmog,Mew,uncommon
A1a,051,Felilou,Mew,common
A1a,052,Kleoparda,Mew,common
A1a,053,Toxipede,Mew,common
A1a,054,Rollum,Mew,common
A1a,055,Cerapendra,Mew,uncommon
A1a,056,Shardrago,Mew,uncommon
A1a,057,Taubsi,Mew,common
A1a,058,Tauboga,Mew,common
A1a,059,Tauboss-ex,Mew,double_rare
A1a,060,Tauros,Mew,rare
A1a,061,Evoli,Mew,common
A1a,062,Plaudagei,Mew,common
A1a,063,Altbernstein,Mew,common
A1a,064,Pokémon-Flöte,Mew,uncommon
A1a,065,Mythische Tafel,Mew,uncommon
A1a,066,Abenteuer-Neuling,Mew,uncommon
A1a,067,Blau,Mew,uncommon
A1a,068,Leaf,Mew,uncommon
A1a,069,Kokowei,Mew,illustration_rare
A1a,070,Serpiroyal,Mew,illustration_rare
A1a,071,Molunk,Mew,illustration_rare
A1a,072,Aquana,Mew,illustration_rare
A1a,073,Dedenne,Mew,illustration_rare
A1a,074,Marshadow,Mew,illustration_rare
A1a,075,Celebi-ex,Mew,special_art
A1a,076,Garados-ex,Mew,special_art
A1a,077,Mew-ex,Mew,special_art
A1a,078,Aerodactyl-ex,Mew,special_art
A1a,079,Tauboss-ex,Mew,special_art
A1a,080,Abenteuer-Neuling,Mew,special_art
A1a,081,Blau,Mew,special_art
A1a,082,Leaf,Mew,special_art
A1a,083,Mew-ex,Mew,special_art
A1a,084,Aerodactyl-ex,Mew,special_art
A1a,085,Celebi-ex,Mew,immersive_rare
A1a,086,Mew-ex,Mew,crown_rare
A2,001,Myrapla,Dialga|Palkia,common
A2,002,Duflor,Dialga|Palkia,common
A2,003,Blubella,Dialga|Palkia,uncommon
A2,004,Tangela,Dialga,common
A2,005,Tangoloss,Dialga,uncommon
A2,006,Yanma,Dialga,common
A2,007,Yanmega-ex,Dialga,double_rare
A2,008,Roselia,Dialga|Palkia,common
A2,009,Roserade,Dialga|Palkia,uncommon
A2,010,Chelast,Palkia,common
A2,011,Chelcarain,Palkia,uncommon
A2,012,Chelterrar,Palkia,rare
A2,013,Zirpurze,Palkia,common
A2,014,Zirpeise,Palkia,common
A2,015,Burmy,Dialga|Palkia,common
A2,016,Burmadame,Dialga|Palkia,common
A2,017,Wadribie,Dialga,common
A2,018,Honweisel,Dialga,uncommon
A2,019,Venuflibis,Palkia,uncommon
A2,020,Folipurba,Dialga,rare
A2,021,Schneid-Rotom,Dialga|Palkia,common
A2,022,Shaymin,Dialga,rare
A2,023,Magmar,Palkia,common
A2,024,Magbrant,Palkia,rare
A2,025,Schneckmag,Dialga|Palkia,common
A2,026,Magcargo,Dialga|Palkia,uncommon
A2,027,Panflam,Palkia,common
A2,028,Panpyro,Palkia,uncommon
A2,029,Panferno-ex,Palkia,double_rare
A2,030,Hitze-Rotom,Dialga|Palkia,common
A2,031,Quiekel,Dialga,common
A2,032,Keifel,Dialga,uncommon
A2,033,Mamutel,Dialga,rare
A2,034,Regice,Palkia,uncommon
A2,035,Plinfa,Palkia,common
A2,036,Pliprin,Palkia,uncommon
A2,037,Impoleon,Palkia,rare
A2,038,Bamelin,Dialga|Palkia,common
A2,039,Bojelin,Dialga|Palkia,uncommon
A2,040,Schalellos,Palkia,common
A2,041,Gastrodon,Palkia,uncommon
A2,042,Finneon,Dialga|Palkia,common
A2,043,Lumineon,Dialga|Palkia,uncommon
A2,044,Shnebedeck,Dialga|Palkia,common
A2,045,Rexblisar,Dialga|Palkia,uncommon
A2,046,Glaziola,Palkia,rare
A2,047,Wasch-Rotom,Dialga|Palkia,common
A2,048,Frost-Rotom,Dialga|Palkia,common
A2,049,Palkia-ex,Palkia,double_rare
A2,050,Manaphy,Palkia,uncommon
A2,051,Magnetilo,Dialga|Palkia,common
A2,052,Magneton,Dialga|Palkia,uncommon
A2,053,Magnezone,Dialga|Palkia,rare
A2,054,Voltobal,Dialga|Palkia,common
A2,055,Lektrobal,Dialga|Palkia,uncommon
A2,056,Elektek,Dialga,common
A2,057,Elevoltek,Dialga,rare
A2,058,Sheinux,Dialga,common
A2,059,Luxio,Dialga,uncommon
A2,060,Luxtra,Dialga,rare
A2,061,Pachirisu-ex,Dialga,double_rare
A2,062,Rotom,Palkia,common
A2,063,Togepi,Dialga|Palkia,common
A2,064,Togetic,Dialga|Palkia,uncommon
A2,065,Togekiss,Dialga|Palkia,rare
A2,066,Traunfugil,Palkia,common
A2,067,Traunmagil-ex,Palkia,double_rare
A2,068,Trasla,Dialga,common
A2,069,Kirlia,Dialga,common
A2,070,Zwirrlicht,Dialga,common
A2,071,Zwirrklop,Dialga,uncommon
A2,072,Zwirrfinst,Dialga,rare
A2,073,Driftlon,Dialga,common
A2,074,Drifzepeli,Dialga,uncommon
A2,075,Selfe,Dialga|Palkia,uncommon
A2,076,Vesprit,Dialga|Palkia,rare
A2,077,Tobutz,Dialga|Palkia,uncommon
A2,078,Giratina,Palkia,rare
A2,079,Cresselia,Palkia,rare
A2,080,Rihorn,Palkia,common
A2,081,Rizeros,Palkia,uncommon
A2,082,Rihornior,Palkia,rare
A2,083,Skorgla,Dialga,common
A2,084,Skorgro,Dialga,uncommon
A2,085,Kapoera,Dialga,common
A2,086,Nasgnet,Dialga|Palkia,common
A2,087,Regirock,Dialga|Palkia,uncommon
A2,088,Koknodon,Dialga,uncommon
A2,089,Rameidon,Dialga,rare
A2,090,Burmadame,Dialga,common
A2,091,Riolu,Dialga,common
A2,092,Lucario,Dialga,rare
A2,093,Hippopotas,Palkia,common
A2,094,Hippoterus,Palkia,uncommon
A2,095,Galagladi-ex,Dialga,double_rare
A2,096,Kramurx,Dialga,common
A2,097,Kramshef,Dialga,uncommon
A2,098,Sniebel,Palkia,common
A2,099,Snibunna-ex,Palkia,double_rare
A2,100,Fiffyen,Dialga|Palkia,common
A2,101,Magnayen,Dialga|Palkia,uncommon
A2,102,Skunkapuh,Dialga,common
A2,103,Skuntank,Dialga,uncommon
A2,104,Kryppuk,Palkia,uncommon
A2,105,Pionskora,Dialga|Palkia,common
A2,106,Piondragi,Dialga|Palkia,uncommon
A2,107,Glibunkel,Dialga,common
A2,108,Toxiquak,Dialga,uncommon
A2,109,Darkrai,Dialga,rare
A2,110,Darkrai-ex,Dialga,double_rare
A2,111,Panzaeron,Dialga|Palkia,uncommon
A2,112,Registeel,Dialga,uncommon
A2,113,Schilterus,Palkia,uncommon
A2,114,Bollterus,Palkia,rare
A2,115,Burmadame,Palkia,common
A2,116,Bronzel,Dialga,common
A2,117,Bronzong,Dialga,uncommon
A2,118,Voluminas,Dialga|Palkia,uncommon
A2,119,Dialga-ex,Dialga,double_rare
A2,120,Heatran,Dialga,rare
A2,121,Kaumalat,Palkia,common
A2,122,Knarksel,Palkia,uncommon
A2,123,Knakrack,Palkia,rare
A2,124,Schlurp,Palkia,common
A2,125,Schlurplek-ex,Palkia,double_rare
A2,126,Evoli,Dialga|Palkia,common
A2,127,Porygon,Palkia,common
A2,128,Porygon2,Palkia,uncommon
A2,129,Porygon-Z,Palkia,rare
A2,130,Griffel,Dialga|Palkia,common
A2,131,Ambidiffe,Dialga|Palkia,common
A2,132,Staralili,Palkia,common
A2,133,Staravia,Palkia,common
A2,134,Staraptor,Palkia,uncommon
A2,135,Bidiza,Dialga,common
A2,136,Bidifas,Dialga,common
A2,137,Haspiror,Dialga,common
A2,138,Schlapor,Dialga,common
A2,139,Charmian,Palkia,common
A2,140,Shnurgarst,Palkia,uncommon
A2,141,Plaudagei,Palkia,common
A2,142,Wirbel-Rotom,Dialga|Palkia,common
A2,143,Regigigas,Dialga|Palkia,rare
A2,144,Kopffossil,Dialga,common
A2,145,Panzerfossil,Palkia,common
A2,146,Pokémon-Kommunikation,Dialga,uncommon
A2,147,Riesige Robe,Dialga,uncommon
A2,148,Beulenhelm,Palkia,uncommon
A2,149,Prunusbeere,Palkia,uncommon
A2,150,Zyrus,Palkia,uncommon
A2,151,Rüpel von Team Galaktik,Dialga,uncommon
A2,152,Cynthia,Palkia,uncommon
A2,153,Volkner,Dialga,uncommon
A2,154,Lucia,Dialga,uncommon
A2,155,Mars,Palkia,uncommon
A2,156,Tangoloss,Dialga,illustration_rare
A2,157,Wadribie,Dialga,illustration_rare
A2,158,Venuflibis,Palkia,illustration_rare
A2,159,Shaymin,Dialga,illustration_rare
A2,160,Mamutel,Dialga,illustration_rare
A2,161,Gastrodon,Palkia,illustration_rare
A2,162,Manaphy,Palkia,illustration_rare
A2,163,Sheinux,Dialga,illustration_rare
A2,164,Rotom,Palkia,illustration_rare
A2,165,Driftlon,Dialga,illustration_rare
A2,166,Vesprit,Dialga,illustration_rare
A2,167,Giratina,Palkia,illustration_rare
A2,168,Cresselia,Palkia,illustration_rare
A2,169,Rihornior,Palkia,illustration_rare
A2,170,Lucario,Dialga,illustration_rare
A2,171,Hippopotas,Palkia,illustration_rare
A2,172,Kryppuk,Palkia,illustration_rare
A2,173,Glibunkel,Dialga,illustration_rare
A2,174,Heatran,Dialga,illustration_rare
A2,175,Knakrack,Palkia,illustration_rare
A2,176,Staraptor,Palkia,illustration_rare
A2,177,Bidiza,Dialga,illustration_rare
A2,178,Charmian,Palkia,illustration_rare
A2,179,Regigigas,Dialga,illustration_rare
A2,180,Yanmega-ex,Dialga,special_art
A2,181,Panferno-ex,Palkia,special_art
A2,182,Palkia-ex,Palkia,special_art
A2,183,Pachirisu-ex,Dialga,special_art
A2,184,Traunmagil-ex,Palkia,special_art
A2,185,Galagladi-ex,Dialga,special_art
A2,186,Snibunna-ex,Palkia,special_art
A2,187,Darkrai-ex,Dialga,special_art
A2,188,Dialga-ex,Dialga,special_art
A2,189,Schlurplek-ex,Palkia,special_art
A2,190,Zyrus,Palkia,special_art
A2,191,Rüpel von Team Galaktik,Dialga,special_art
A2,192,Cynthia,Palkia,special_art
A2,193,Volkner,Dialga,special_art
A2,194,Lucia,Dialga,special_art
A2,195,Mars,Palkia,special_art
A2,196,Yanmega-ex,Dialga,special_art
A2,197,Panferno-ex,Palkia,special_art
A2,198,Pachirisu-ex,Dialga,special_art
A2,199,Traunmagil-ex,Palkia,special_art
A2,200,Galagladi-ex,Dialga,special_art
A2,201,Snibunna-ex,Palkia,special_art
A2,202,Darkrai-ex,Dialga,special_art
A2,203,Schlurplek-ex,Palkia,special_art
A2,204,Palkia-ex,Palkia,immersive_rare
A2,205,Dialga-ex,Dialga,immersive_rare
A2,206,Palkia-ex,Dialga|Palkia,crown_rare
A2,207,Dialga-ex,Dialga|Palkia,crown_rare
A2a,001,Skaraborn,Arceus,uncommon
A2a,002,Burmy,Arceus,common
A2a,003,Moterpel,Arceus,uncommon
A2a,004,Wadribie,Arceus,common
A2a,005,Honweisel,Arceus,uncommon
A2a,006,Kikugi,Arceus,common
A2a,007,Kinoso,Arceus,uncommon
A2a,008,Kinoso,Arceus,uncommon
A2a,009,Venuflibis,Arceus,rare
A2a,010,Folipurba-ex,Arceus,double_rare
A2a,011,Hunduster,Arceus,common
A2a,012,Hundemon,Arceus,uncommon
A2a,013,Heatran,Arceus,rare
A2a,014,Marill,Arceus,common
A2a,015,Azumarill,Arceus,common
A2a,016,Schmerbe,Arceus,common
A2a,017,Welsar,Arceus,uncommon
A2a,018,Schneppke,Arceus,common
A2a,019,Frosdedje,Arceus,uncommon
A2a,020,Shnebedeck,Arceus,common
A2a,021,Rexblisar,Arceus,rare
A2a,022,Glaziola-ex,Arceus,double_rare
A2a,023,Ur-Palkia,Arceus,rare
A2a,024,Phione,Arceus,uncommon
A2a,025,Pikachu,Arceus,common
A2a,026,Raichu,Arceus,rare
A2a,027,Frizelbliz,Arceus,common
A2a,028,Voltenso,Arceus,uncommon
A2a,029,Piepi,Arceus,common
A2a,030,Pixi,Arceus,uncommon
A2a,031,Nebulak,Arceus,common
A2a,032,Alpollo,Arceus,common
A2a,033,Gengar,Arceus,uncommon
A2a,034,Icognito,Arceus,uncommon
A2a,035,Rotom,Arceus,rare
A2a,036,Mogelbaum,Arceus,uncommon
A2a,037,Phanpy,Arceus,common
A2a,038,Donphan,Arceus,uncommon
A2a,039,Larvitar,Arceus,common
A2a,040,Pupitar,Arceus,uncommon
A2a,041,Despotar,Arceus,rare
A2a,042,Nasgnet,Arceus,common
A2a,043,Meditie,Arceus,common
A2a,044,Meditalis,Arceus,uncommon
A2a,045,Kaumalat,Arceus,common
A2a,046,Knarksel,Arceus,common
A2a,047,Knakrack-ex,Arceus,double_rare
A2a,048,Zubat,Arceus,common
A2a,049,Golbat,Arceus,common
A2a,050,Iksbat,Arceus,rare
A2a,051,Glibunkel,Arceus,common
A2a,052,Toxiquak,Arceus,uncommon
A2a,053,Magnetilo,Arceus,common
A2a,054,Magneton,Arceus,common
A2a,055,Magnezone,Arceus,rare
A2a,056,Flunkifer,Arceus,common
A2a,057,Voluminas-ex,Arceus,double_rare
A2a,058,Bronzel,Arceus,common
A2a,059,Bronzong,Arceus,uncommon
A2a,060,Ur-Dialga,Arceus,rare
A2a,061,Giratina,Arceus,rare
A2a,062,Evoli,Arceus,common
A2a,063,Relaxo,Arceus,uncommon
A2a,064,Hoothoot,Arceus,common
A2a,065,Noctuh,Arceus,uncommon
A2a,066,Staralili,Arceus,common
A2a,067,Staravia,Arceus,common
